189.00000000,0.00038704
190.00000000,0.00035190
191.00000000,0.00037172
192.00000000,0.00036511
193.00000000,0.00034556
194.00000000,0.00038255
195.00000000,0.00041716
196.00000000,0.00042508
197.00000000,0.00038598
198.00000000,0.00032812
199.00000000,0.00033421
200.00000000,0.00037806
201.00000000,0.00037594
202.00000000,0.00036776
203.00000000,0.00035349
204.00000000,0.00034345
205.00000000,0.00035086
206.00000000,0.00033262
207.00000000,0.00039999
208.00000000,0.00040686
209.00000000,0.00041796
210.00000000,0.00035111
211.00000000,0.00032839
212.00000000,0.00032839
213.00000000,0.00035112
214.00000000,0.00035217
215.00000000,0.00035006
216.00000000,0.00033315
217.00000000,0.00036539
218.00000000,0.00040317
219.00000000,0.00037385
220.00000000,0.00034399
221.00000000,0.00034187
222.00000000,0.00034900
223.00000000,0.00043011
224.00000000,0.00044756
225.00000000,0.00039973
226.00000000,0.00041479
227.00000000,0.00038387
228.00000000,0.00038070
229.00000000,0.00036670
230.00000000,0.00035613
231.00000000,0.00041294
232.00000000,0.00036062
233.00000000,0.00039206
234.00000000,0.00038308
235.00000000,0.00032655
236.00000000,0.00035851
237.00000000,0.00039338
238.00000000,0.00036723
239.00000000,0.00036828
240.00000000,0.00031042
241.00000000,0.00034741
242.00000000,0.00037595
243.00000000,0.00041691
244.00000000,0.00040051
245.00000000,0.00038414
246.00000000,0.00038123
247.00000000,0.00039365
248.00000000,0.00041479
249.00000000,0.00035243
250.00000000,0.00033552
251.00000000,0.00031359
252.00000000,0.00034081
253.00000000,0.00035376
254.00000000,0.00035455
255.00000000,0.00036935
256.00000000,0.00038150
257.00000000,0.00038811
258.00000000,0.00036644
259.00000000,0.00033896
260.00000000,0.00033394
261.00000000,0.00040502
262.00000000,0.00039234
263.00000000,0.00031809
264.00000000,0.00034953
265.00000000,0.00040474
266.00000000,0.00039709
267.00000000,0.00036618
268.00000000,0.00038545
269.00000000,0.00038519
270.00000000,0.00037040
271.00000000,0.00038811
272.00000000,0.00042087
273.00000000,0.00042748
274.00000000,0.00037463
275.00000000,0.00032681
276.00000000,0.00034319
277.00000000,0.00039973
278.00000000,0.00041187
279.00000000,0.00039259
280.00000000,0.00039470
281.00000000,0.00041848
282.00000000,0.00043328
283.00000000,0.00039392
284.00000000,0.00040210
285.00000000,0.00034741
286.00000000,0.00034213
287.00000000,0.00041823
288.00000000,0.00035271
289.00000000,0.00031202
290.00000000,0.00038308
291.00000000,0.00043777
292.00000000,0.00044623
293.00000000,0.00037517
294.00000000,0.00036486
295.00000000,0.00037252
296.00000000,0.00038071
297.00000000,0.00040184
298.00000000,0.00042984
299.00000000,0.00040263
300.00000000,0.00038941
301.00000000,0.00039681
302.00000000,0.00036828
303.00000000,0.00040317
304.00000000,0.00034794
305.00000000,0.00033922
306.00000000,0.00041056
307.00000000,0.00036512
308.00000000,0.00032681
309.00000000,0.00035587
310.00000000,0.00040950
311.00000000,0.00035930
312.00000000,0.00035957
313.00000000,0.00035455
314.00000000,0.00034689
315.00000000,0.00035640
316.00000000,0.00040448
317.00000000,0.00041954
318.00000000,0.00037490
319.00000000,0.00040183
320.00000000,0.00044965
321.00000000,0.00040184
322.00000000,0.00039048
323.00000000,0.00043249
324.00000000,0.00041082
325.00000000,0.00044728
326.00000000,0.00041188
327.00000000,0.00036803
328.00000000,0.00039999
329.00000000,0.00042033
330.00000000,0.00038862
331.00000000,0.00035058
332.00000000,0.00036564
333.00000000,0.00042588
334.00000000,0.00041663
335.00000000,0.00035402
336.00000000,0.00033632
337.00000000,0.00038996
338.00000000,0.00042166
339.00000000,0.00034795
340.00000000,0.00030620
341.00000000,0.00038494
342.00000000,0.00040475
343.00000000,0.00038545
344.00000000,0.00041160
345.00000000,0.00041426
346.00000000,0.00038731
347.00000000,0.00035798
348.00000000,0.00038414
349.00000000,0.00036882
350.00000000,0.00034953
351.00000000,0.00032549
352.00000000,0.00035084
353.00000000,0.00034608
354.00000000,0.00029668
355.00000000,0.00031122
356.00000000,0.00036617
357.00000000,0.00035403
358.00000000,0.00036828
359.00000000,0.00038704
360.00000000,0.00041029
361.00000000,0.00045653
362.00000000,0.00047555
363.00000000,0.00044992
364.00000000,0.00036432
365.00000000,0.00036301
366.00000000,0.00035957
367.00000000,0.00040448
368.00000000,0.00041187
369.00000000,0.00036564
370.00000000,0.00034476
371.00000000,0.00036247
372.00000000,0.00042509
373.00000000,0.00040765
374.00000000,0.00041003
375.00000000,0.00039127
376.00000000,0.00037911
377.00000000,0.00043909
378.00000000,0.00043117
379.00000000,0.00040740
380.00000000,0.00042219
381.00000000,0.00041163
382.00000000,0.00037251
383.00000000,0.00039127
384.00000000,0.00045309
385.00000000,0.00047106
386.00000000,0.00040237
387.00000000,0.00039154
388.00000000,0.00035746
389.00000000,0.00032575
390.00000000,0.00036723
391.00000000,0.00034795
392.00000000,0.00033606
393.00000000,0.00036802
394.00000000,0.00039682
395.00000000,0.00040237
396.00000000,0.00041769
397.00000000,0.00038678
398.00000000,0.00038123
399.00000000,0.00038150
400.00000000,0.00033104
401.00000000,0.00035640
402.00000000,0.00039628
403.00000000,0.00034212
404.00000000,0.00036618
405.00000000,0.00038731
406.00000000,0.00036168
407.00000000,0.00031888
408.00000000,0.00036273
409.00000000,0.00042720
410.00000000,0.00040845
411.00000000,0.00039656
412.00000000,0.00038203
413.00000000,0.00038203
414.00000000,0.00038414
415.00000000,0.00038281
416.00000000,0.00037911
417.00000000,0.00037753
418.00000000,0.00036722
419.00000000,0.00037860
420.00000000,0.00035772
421.00000000,0.00035138
422.00000000,0.00039392
423.00000000,0.00037938
424.00000000,0.00041584
425.00000000,0.00047132
426.00000000,0.00042007
427.00000000,0.00043883
428.00000000,0.00040844
429.00000000,0.00037516
430.00000000,0.00038203
431.00000000,0.00037014
432.00000000,0.00039259
433.00000000,0.00039999
434.00000000,0.00040449
435.00000000,0.00037358
436.00000000,0.00038414
437.00000000,0.00043223
438.00000000,0.00046049
439.00000000,0.00043883
440.00000000,0.00043195
441.00000000,0.00044517
442.00000000,0.00039127
443.00000000,0.00035772
444.00000000,0.00038573
445.00000000,0.00043513
446.00000000,0.00044489
447.00000000,0.00049035
448.00000000,0.00047476
449.00000000,0.00044358
450.00000000,0.00037277
451.00000000,0.00033579
452.00000000,0.00036723
453.00000000,0.00042086
454.00000000,0.00040264
455.00000000,0.00045495
456.00000000,0.00043433
457.00000000,0.00043301
458.00000000,0.00043407
459.00000000,0.00038652
460.00000000,0.00037647
461.00000000,0.00040528
462.00000000,0.00046975
463.00000000,0.00047714
464.00000000,0.00043195
465.00000000,0.00045679
466.00000000,0.00043989
467.00000000,0.00037701
468.00000000,0.00043381
469.00000000,0.00042694
470.00000000,0.00038757
471.00000000,0.00046103
472.00000000,0.00045362
473.00000000,0.00042482
474.00000000,0.00038916
475.00000000,0.00033500
476.00000000,0.00035376
477.00000000,0.00034424
478.00000000,0.00037911
479.00000000,0.00041293
480.00000000,0.00039391
481.00000000,0.00042219
482.00000000,0.00045335
483.00000000,0.00043829
484.00000000,0.00043724
485.00000000,0.00040950
486.00000000,0.00040475
487.00000000,0.00043884
488.00000000,0.00043012
489.00000000,0.00043355
490.00000000,0.00042456
491.00000000,0.00042932
492.00000000,0.00040606
493.00000000,0.00043723
494.00000000,0.00041319
495.00000000,0.00040211
496.00000000,0.00038017
497.00000000,0.00036644
498.00000000,0.00037304
499.00000000,0.00038917
500.00000000,0.00035085
501.00000000,0.00036274
502.00000000,0.00044120
503.00000000,0.00047451
504.00000000,0.00045680
505.00000000,0.00044280
506.00000000,0.00047238
507.00000000,0.00048031
508.00000000,0.00047185
509.00000000,0.00043988
510.00000000,0.00043275
511.00000000,0.00042246
512.00000000,0.00036882
513.00000000,0.00039709
514.00000000,0.00039999
515.00000000,0.00040502
516.00000000,0.00043064
517.00000000,0.00043301
518.00000000,0.00048453
519.00000000,0.00044041
520.00000000,0.00040210
521.00000000,0.00036750
522.00000000,0.00035454
523.00000000,0.00041003
524.00000000,0.00046736
525.00000000,0.00043195
526.00000000,0.00042588
527.00000000,0.00046868
528.00000000,0.00045864
529.00000000,0.00040290
530.00000000,0.00040051
531.00000000,0.00042403
532.00000000,0.00041082
533.00000000,0.00042271
534.00000000,0.00039999
535.00000000,0.00040528
536.00000000,0.00044120
537.00000000,0.00043988
538.00000000,0.00046393
539.00000000,0.00046261
540.00000000,0.00047371
541.00000000,0.00048771
542.00000000,0.00042192
543.00000000,0.00044676
544.00000000,0.00049220
545.00000000,0.00052285
546.00000000,0.00045335
547.00000000,0.00040844
548.00000000,0.00038308
549.00000000,0.00049088
550.00000000,0.00046366
551.00000000,0.00044702
552.00000000,0.00045627
553.00000000,0.00048480
554.00000000,0.00048558
555.00000000,0.00048479
556.00000000,0.00045494
557.00000000,0.00045521
558.00000000,0.00049431
559.00000000,0.00049378
560.00000000,0.00045706
561.00000000,0.00047212
562.00000000,0.00048611
563.00000000,0.00052786
564.00000000,0.00055323
565.00000000,0.00050990
566.00000000,0.00048585
567.00000000,0.00044253
568.00000000,0.00043118
569.00000000,0.00048005
570.00000000,0.00051544
571.00000000,0.00048454
572.00000000,0.00047819
573.00000000,0.00046974
574.00000000,0.00048269
575.00000000,0.00051149
576.00000000,0.00046551
577.00000000,0.00045178
578.00000000,0.00041664
579.00000000,0.00042352
580.00000000,0.00046922
581.00000000,0.00054266
582.00000000,0.00050566
583.00000000,0.00045389
584.00000000,0.00049669
585.00000000,0.00049246
586.00000000,0.00051069
587.00000000,0.00050145
588.00000000,0.00049060
589.00000000,0.00053605
590.00000000,0.00052231
591.00000000,0.00048163
592.00000000,0.00051439
593.00000000,0.00052443
594.00000000,0.00049009
595.00000000,0.00042643
596.00000000,0.00049010
597.00000000,0.00049062
598.00000000,0.00042245
599.00000000,0.00047213
600.00000000,0.00048084
601.00000000,0.00049986
602.00000000,0.00048190
603.00000000,0.00052654
604.00000000,0.00056353
605.00000000,0.00053209
606.00000000,0.00053024
607.00000000,0.00054610
608.00000000,0.00050408
609.00000000,0.00054425
610.00000000,0.00052205
611.00000000,0.00052708
612.00000000,0.00052048
613.00000000,0.00051387
614.00000000,0.00055851
615.00000000,0.00053526
616.00000000,0.00053420
617.00000000,0.00055455
618.00000000,0.00052206
619.00000000,0.00054424
620.00000000,0.00047793
621.00000000,0.00049089
622.00000000,0.00052576
623.00000000,0.00055799
624.00000000,0.00050409
625.00000000,0.00043222
626.00000000,0.00049801
627.00000000,0.00053791
628.00000000,0.00051598
629.00000000,0.00052495
630.00000000,0.00050619
631.00000000,0.00049430
632.00000000,0.00049747
633.00000000,0.00049088
634.00000000,0.00047450
635.00000000,0.00052866
636.00000000,0.00052337
637.00000000,0.00053368
638.00000000,0.00054213
639.00000000,0.00050463
640.00000000,0.00044544
641.00000000,0.00046842
642.00000000,0.00047766
643.00000000,0.00047133
644.00000000,0.00048400
645.00000000,0.00052707
646.00000000,0.00050091
647.00000000,0.00051095
648.00000000,0.00048401
649.00000000,0.00045998
650.00000000,0.00044359
651.00000000,0.00039260
652.00000000,0.00045759
653.00000000,0.00047186
654.00000000,0.00047924
655.00000000,0.00051861
656.00000000,0.00044014
657.00000000,0.00042429
658.00000000,0.00043539
659.00000000,0.00049457
660.00000000,0.00050329
661.00000000,0.00049933
662.00000000,0.00047529
663.00000000,0.00054583
664.00000000,0.00055032
665.00000000,0.00058308
666.00000000,0.00054715
667.00000000,0.00053342
668.00000000,0.00051096
669.00000000,0.00048824
670.00000000,0.00049590
671.00000000,0.00052047
672.00000000,0.00049404
673.00000000,0.00046736
674.00000000,0.00048295
675.00000000,0.00056010
676.00000000,0.00058520
677.00000000,0.00056644
678.00000000,0.00055984
679.00000000,0.00053472
680.00000000,0.00055850
681.00000000,0.00064753
682.00000000,0.00055929
683.00000000,0.00053156
684.00000000,0.00057515
685.00000000,0.00062509
686.00000000,0.00054107
687.00000000,0.00056512
688.00000000,0.00059575
689.00000000,0.00058705
690.00000000,0.00061691
691.00000000,0.00062854
692.00000000,0.00053499
693.00000000,0.00055349
694.00000000,0.00070805
695.00000000,0.00072206
696.00000000,0.00057410
697.00000000,0.00049062
698.00000000,0.00052338
699.00000000,0.00056354
700.00000000,0.00064305
701.00000000,0.00061822
702.00000000,0.00062456
703.00000000,0.00063566
704.00000000,0.00060025
705.00000000,0.00062932
706.00000000,0.00060185
707.00000000,0.00060449
708.00000000,0.00064544
709.00000000,0.00070172
710.00000000,0.00070249
711.00000000,0.00064569
712.00000000,0.00057515
713.00000000,0.00062193
714.00000000,0.00068823
715.00000000,0.00064782
716.00000000,0.00067634
717.00000000,0.00069246
718.00000000,0.00068321
719.00000000,0.00070435
720.00000000,0.00069960
721.00000000,0.00067952
722.00000000,0.00068876
723.00000000,0.00074450
724.00000000,0.00069220
725.00000000,0.00065971
726.00000000,0.00068455
727.00000000,0.00069988
728.00000000,0.00062324
729.00000000,0.00065257
730.00000000,0.00061875
731.00000000,0.00067662
732.00000000,0.00066208
733.00000000,0.00065838
734.00000000,0.00066710
735.00000000,0.00071862
736.00000000,0.00070012
737.00000000,0.00067609
738.00000000,0.00059603
739.00000000,0.00063117
740.00000000,0.00061425
741.00000000,0.00064887
742.00000000,0.00060315
743.00000000,0.00055137
744.00000000,0.00062747
745.00000000,0.00066287
746.00000000,0.00059919
747.00000000,0.00067265
748.00000000,0.00063831
749.00000000,0.00059550
750.00000000,0.00054821
751.00000000,0.00053818
752.00000000,0.00062087
753.00000000,0.00064518
754.00000000,0.00056644
755.00000000,0.00062192
756.00000000,0.00064279
757.00000000,0.00062378
758.00000000,0.00065918
759.00000000,0.00060977
760.00000000,0.00055930
761.00000000,0.00051412
762.00000000,0.00050408
763.00000000,0.00058652
764.00000000,0.00060924
765.00000000,0.00064807
766.00000000,0.00057514
767.00000000,0.00060237
768.00000000,0.00057568
769.00000000,0.00056696
770.00000000,0.00061585
771.00000000,0.00064676
772.00000000,0.00067952
773.00000000,0.00067582
774.00000000,0.00060236
775.00000000,0.00064279
776.00000000,0.00067318
777.00000000,0.00069485
778.00000000,0.00067503
779.00000000,0.00069379
780.00000000,0.00070671
781.00000000,0.00076273
782.00000000,0.00079920
783.00000000,0.00080027
784.00000000,0.00078494
785.00000000,0.00075640
786.00000000,0.00072707
787.00000000,0.00075086
788.00000000,0.00072865
789.00000000,0.00071703
790.00000000,0.00075348
791.00000000,0.00072127
792.00000000,0.00072602
793.00000000,0.00082747
794.00000000,0.00087951
795.00000000,0.00089166
796.00000000,0.00082375
797.00000000,0.00081558
798.00000000,0.00083382
799.00000000,0.00089037
800.00000000,0.00080608
801.00000000,0.00082008
802.00000000,0.00098309
803.00000000,0.00102114
804.00000000,0.00090515
805.00000000,0.00094347
806.00000000,0.00089907
807.00000000,0.00086579
808.00000000,0.00089853
809.00000000,0.00096379
810.00000000,0.00095586
811.00000000,0.00092655
812.00000000,0.00091916
813.00000000,0.00094664
814.00000000,0.00094081
815.00000000,0.00092285
816.00000000,0.00093342
817.00000000,0.00094215
818.00000000,0.00090858
819.00000000,0.00094742
820.00000000,0.00087476
821.00000000,0.00089219
822.00000000,0.00086788
823.00000000,0.00088111
824.00000000,0.00087159
825.00000000,0.00081955
826.00000000,0.00082719
827.00000000,0.00087529
828.00000000,0.00089563
829.00000000,0.00087740
830.00000000,0.00086922
831.00000000,0.00089855
832.00000000,0.00081374
833.00000000,0.00082141
834.00000000,0.00084491
835.00000000,0.00088719
836.00000000,0.00083381
837.00000000,0.00086209
838.00000000,0.00082033
839.00000000,0.00080370
840.00000000,0.00073817
841.00000000,0.00079974
842.00000000,0.00080687
843.00000000,0.00080184
844.00000000,0.00078624
845.00000000,0.00077780
846.00000000,0.00078520
847.00000000,0.00078017
848.00000000,0.00067925
849.00000000,0.00065205
850.00000000,0.00071070
851.00000000,0.00076195
852.00000000,0.00074767
853.00000000,0.00079735
854.00000000,0.00082378
855.00000000,0.00079577
856.00000000,0.00074028
857.00000000,0.00081927
858.00000000,0.00081478
859.00000000,0.00083196
860.00000000,0.00082957
861.00000000,0.00084596
862.00000000,0.00082958
863.00000000,0.00084913
864.00000000,0.00082721
865.00000000,0.00082801
866.00000000,0.00085892
867.00000000,0.00089591
868.00000000,0.00087715
869.00000000,0.00098415
870.00000000,0.00110462
871.00000000,0.00104888
872.00000000,0.00101982
873.00000000,0.00100872
874.00000000,0.00106340
875.00000000,0.00113976
876.00000000,0.00108243
877.00000000,0.00104360
878.00000000,0.00110990
879.00000000,0.00121216
880.00000000,0.00125099
881.00000000,0.00124730
882.00000000,0.00120318
883.00000000,0.00122641
884.00000000,0.00131649
885.00000000,0.00135455
886.00000000,0.00132812
887.00000000,0.00136592
888.00000000,0.00135825
889.00000000,0.00137544
890.00000000,0.00139764
891.00000000,0.00148509
892.00000000,0.00148666
893.00000000,0.00139366
894.00000000,0.00140820
895.00000000,0.00149909
896.00000000,0.00149195
897.00000000,0.00154057
898.00000000,0.00159684
899.00000000,0.00162511
900.00000000,0.00154214
901.00000000,0.00161005
902.00000000,0.00164651
903.00000000,0.00169460
904.00000000,0.00161243
905.00000000,0.00155907
906.00000000,0.00159605
907.00000000,0.00163727
908.00000000,0.00162035
909.00000000,0.00163437
910.00000000,0.00156329
911.00000000,0.00157492
912.00000000,0.00150174
913.00000000,0.00159396
914.00000000,0.00158919
915.00000000,0.00160134
916.00000000,0.00156065
917.00000000,0.00161190
918.00000000,0.00151835
919.00000000,0.00149037
920.00000000,0.00146395
921.00000000,0.00144915
922.00000000,0.00137041
923.00000000,0.00131996
924.00000000,0.00133793
925.00000000,0.00133793
926.00000000,0.00124360
927.00000000,0.00124439
928.00000000,0.00121822
929.00000000,0.00128772
930.00000000,0.00122959
931.00000000,0.00109326
932.00000000,0.00104121
933.00000000,0.00107398
934.00000000,0.00098995
935.00000000,0.00104015
936.00000000,0.00101558
937.00000000,0.00102061
938.00000000,0.00096407
939.00000000,0.00090727
940.00000000,0.00093474
941.00000000,0.00101903
942.00000000,0.00097939
943.00000000,0.00099762
944.00000000,0.00098334
945.00000000,0.00097623
946.00000000,0.00091123
947.00000000,0.00093580
948.00000000,0.00095191
949.00000000,0.00090806
950.00000000,0.00092814
951.00000000,0.00091863
952.00000000,0.00082774
953.00000000,0.00091415
954.00000000,0.00093421
955.00000000,0.00089511
956.00000000,0.00088743
957.00000000,0.00089801
958.00000000,0.00089273
959.00000000,0.00091810
960.00000000,0.00098177
961.00000000,0.00094108
962.00000000,0.00098546
963.00000000,0.00098361
964.00000000,0.00089509
965.00000000,0.00097410
966.00000000,0.00108982
967.00000000,0.00114479
968.00000000,0.00108402
969.00000000,0.00111229
970.00000000,0.00118943
971.00000000,0.00122774
972.00000000,0.00125178
973.00000000,0.00138892
974.00000000,0.00147611
975.00000000,0.00145947
976.00000000,0.00150516
977.00000000,0.00156858
978.00000000,0.00154743
979.00000000,0.00161454
980.00000000,0.00162669
981.00000000,0.00176778
982.00000000,0.00193316
983.00000000,0.00191574
984.00000000,0.00188297
985.00000000,0.00195801
986.00000000,0.00200450
987.00000000,0.00206634
988.00000000,0.00219474
989.00000000,0.00220109
990.00000000,0.00230308
991.00000000,0.00241511
992.00000000,0.00240610
993.00000000,0.00237546
994.00000000,0.00246687
995.00000000,0.00253663
996.00000000,0.00245630
997.00000000,0.00249171
998.00000000,0.00255934
999.00000000,0.00280347
1000.00000000,0.00281298
1001.00000000,0.00283784
1002.00000000,0.00283149
1003.00000000,0.00285633
1004.00000000,0.00289489
1005.00000000,0.00301485
1006.00000000,0.00297150
1007.00000000,0.00296993
1008.00000000,0.00298736
1009.00000000,0.00307297
1010.00000000,0.00301905
1011.00000000,0.00300956
1012.00000000,0.00294245
1013.00000000,0.00293030
1014.00000000,0.00289487
1015.00000000,0.00296992
1016.00000000,0.00289223
1017.00000000,0.00291445
1018.00000000,0.00296358
1019.00000000,0.00303336
1020.00000000,0.00286583
1021.00000000,0.00286689
1022.00000000,0.00278656
1023.00000000,0.00281933
1024.00000000,0.00278391
1025.00000000,0.00280611
1026.00000000,0.00263066
1027.00000000,0.00261325
1028.00000000,0.00265182
1029.00000000,0.00265553
1030.00000000,0.00232949
1031.00000000,0.00222223
1032.00000000,0.00222116
1033.00000000,0.00228828
1034.00000000,0.00221324
1035.00000000,0.00218524
1036.00000000,0.00210755
1037.00000000,0.00205577
1038.00000000,0.00189354
1039.00000000,0.00189724
1040.00000000,0.00175085
1041.00000000,0.00176515
1042.00000000,0.00175616
1043.00000000,0.00171573
1044.00000000,0.00154743
1045.00000000,0.00150226
1046.00000000,0.00139869
1047.00000000,0.00143304
1048.00000000,0.00132365
1049.00000000,0.00133449
1050.00000000,0.00133897
1051.00000000,0.00129670
1052.00000000,0.00114821
1053.00000000,0.00112523
1054.00000000,0.00105283
1055.00000000,0.00103910
1056.00000000,0.00107187
1057.00000000,0.00105576
1058.00000000,0.00098864
1059.00000000,0.00100159
1060.00000000,0.00105336
1061.00000000,0.00106394
1062.00000000,0.00101453
1063.00000000,0.00107398
1064.00000000,0.00103197
1065.00000000,0.00105548
1066.00000000,0.00111677
1067.00000000,0.00110700
1068.00000000,0.00112549
1069.00000000,0.00122194
1070.00000000,0.00125469
1071.00000000,0.00136223
1072.00000000,0.00143910
1073.00000000,0.00146870
1074.00000000,0.00155614
1075.00000000,0.00158310
1076.00000000,0.00160818
1077.00000000,0.00173079
1078.00000000,0.00180636
1079.00000000,0.00185789
1080.00000000,0.00194638
1081.00000000,0.00208219
1082.00000000,0.00212075
1083.00000000,0.00214560
1084.00000000,0.00241667
1085.00000000,0.00260004
1086.00000000,0.00262275
1087.00000000,0.00268723
1088.00000000,0.00281562
1089.00000000,0.00283254
1090.00000000,0.00291073
1091.00000000,0.00311787
1092.00000000,0.00326742
1093.00000000,0.00337155
1094.00000000,0.00348671
1095.00000000,0.00357233
1096.00000000,0.00360560
1097.00000000,0.00372822
1098.00000000,0.00389360
1099.00000000,0.00408754
1100.00000000,0.00411553
1101.00000000,0.00425133
1102.00000000,0.00426874
1103.00000000,0.00439401
1104.00000000,0.00444841
1105.00000000,0.00463443
1106.00000000,0.00464393
1107.00000000,0.00473485
1108.00000000,0.00483417
1109.00000000,0.00489602
1110.00000000,0.00487116
1111.00000000,0.00505982
1112.00000000,0.00511422
1113.00000000,0.00516021
1114.00000000,0.00509572
1115.00000000,0.00517608
1116.00000000,0.00514328
1117.00000000,0.00525533
1118.00000000,0.00516177
1119.00000000,0.00522362
1120.00000000,0.00511158
1121.00000000,0.00514700
1122.00000000,0.00500060
1123.00000000,0.00502019
1124.00000000,0.00500853
1125.00000000,0.00505717
1126.00000000,0.00487643
1127.00000000,0.00485637
1128.00000000,0.00473641
1129.00000000,0.00485108
1130.00000000,0.00469676
1131.00000000,0.00457629
1132.00000000,0.00442463
1133.00000000,0.00447854
1134.00000000,0.00421855
1135.00000000,0.00417999
1136.00000000,0.00396227
1137.00000000,0.00391844
1138.00000000,0.00383017
1139.00000000,0.00386030
1140.00000000,0.00361354
1141.00000000,0.00352478
1142.00000000,0.00335460
1143.00000000,0.00331868
1144.00000000,0.00310626
1145.00000000,0.00305448
1146.00000000,0.00274692
1147.00000000,0.00263704
1148.00000000,0.00244045
1149.00000000,0.00248379
1150.00000000,0.00232420
1151.00000000,0.00219580
1152.00000000,0.00208641
1153.00000000,0.00205709
