201.00000000,0.00040281
202.00000000,0.00038829
203.00000000,0.00039094
204.00000000,0.00040995
205.00000000,0.00042448
206.00000000,0.00037851
207.00000000,0.00037033
208.00000000,0.00036928
209.00000000,0.00034788
210.00000000,0.00036451
211.00000000,0.00042634
212.00000000,0.00033995
213.00000000,0.00035923
214.00000000,0.00036055
215.00000000,0.00038354
216.00000000,0.00040439
217.00000000,0.00043055
218.00000000,0.00041759
219.00000000,0.00042394
220.00000000,0.00042737
221.00000000,0.00038776
222.00000000,0.00036478
223.00000000,0.00034893
224.00000000,0.00042552
225.00000000,0.00040784
226.00000000,0.00039200
227.00000000,0.00039621
228.00000000,0.00042419
229.00000000,0.00043900
230.00000000,0.00042263
231.00000000,0.00043875
232.00000000,0.00044666
233.00000000,0.00040018
234.00000000,0.00042633
235.00000000,0.00042845
236.00000000,0.00043900
237.00000000,0.00047836
238.00000000,0.00043584
239.00000000,0.00040335
240.00000000,0.00042051
241.00000000,0.00041471
242.00000000,0.00034973
243.00000000,0.00034550
244.00000000,0.00037798
245.00000000,0.00036452
246.00000000,0.00040625
247.00000000,0.00043980
248.00000000,0.00040862
249.00000000,0.00037456
250.00000000,0.00035051
251.00000000,0.00037826
252.00000000,0.00044033
253.00000000,0.00045671
254.00000000,0.00048867
255.00000000,0.00044298
256.00000000,0.00030773
257.00000000,0.00029611
258.00000000,0.00036955
259.00000000,0.00029611
260.00000000,0.00033414
261.00000000,0.00036346
262.00000000,0.00041496
263.00000000,0.00039964
264.00000000,0.00034865
265.00000000,0.00039595
266.00000000,0.00039779
267.00000000,0.00033414
268.00000000,0.00034761
269.00000000,0.00041709
270.00000000,0.00041707
271.00000000,0.00041127
272.00000000,0.00041655
273.00000000,0.00046569
274.00000000,0.00036530
275.00000000,0.00030403
276.00000000,0.00035659
277.00000000,0.00033811
278.00000000,0.00037482
279.00000000,0.00034127
280.00000000,0.00033783
281.00000000,0.00032833
282.00000000,0.00040149
283.00000000,0.00039225
284.00000000,0.00034893
285.00000000,0.00041655
286.00000000,0.00048628
287.00000000,0.00044217
288.00000000,0.00034787
289.00000000,0.00036029
290.00000000,0.00044190
291.00000000,0.00039409
292.00000000,0.00037613
293.00000000,0.00039516
294.00000000,0.00036953
295.00000000,0.00033573
296.00000000,0.00038089
297.00000000,0.00037931
298.00000000,0.00040862
299.00000000,0.00040783
300.00000000,0.00038406
301.00000000,0.00039463
302.00000000,0.00037877
303.00000000,0.00031195
304.00000000,0.00035078
305.00000000,0.00041286
306.00000000,0.00040308
307.00000000,0.00037984
308.00000000,0.00037402
309.00000000,0.00036873
310.00000000,0.00038564
311.00000000,0.00041814
312.00000000,0.00042949
313.00000000,0.00041946
314.00000000,0.00038802
315.00000000,0.00042131
316.00000000,0.00039833
317.00000000,0.00037931
318.00000000,0.00036741
319.00000000,0.00034735
320.00000000,0.00038115
321.00000000,0.00041391
322.00000000,0.00039859
323.00000000,0.00036425
324.00000000,0.00037614
325.00000000,0.00036822
326.00000000,0.00036161
327.00000000,0.00043531
328.00000000,0.00042949
329.00000000,0.00036161
330.00000000,0.00039331
331.00000000,0.00038354
332.00000000,0.00034946
333.00000000,0.00034339
334.00000000,0.00035527
335.00000000,0.00040414
336.00000000,0.00042765
337.00000000,0.00038195
338.00000000,0.00039673
339.00000000,0.00037613
340.00000000,0.00035659
341.00000000,0.00040415
342.00000000,0.00037693
343.00000000,0.00043689
344.00000000,0.00041708
345.00000000,0.00034550
346.00000000,0.00032516
347.00000000,0.00037561
348.00000000,0.00040941
349.00000000,0.00041629
350.00000000,0.00037508
351.00000000,0.00037957
352.00000000,0.00043160
353.00000000,0.00046700
354.00000000,0.00047941
355.00000000,0.00039649
356.00000000,0.00033969
357.00000000,0.00035818
358.00000000,0.00043213
359.00000000,0.00042395
360.00000000,0.00039912
361.00000000,0.00042184
362.00000000,0.00044218
363.00000000,0.00043294
364.00000000,0.00038485
365.00000000,0.00036636
366.00000000,0.00030983
367.00000000,0.00033387
368.00000000,0.00039701
369.00000000,0.00044508
370.00000000,0.00040017
371.00000000,0.00036241
372.00000000,0.00035764
373.00000000,0.00040070
374.00000000,0.00042579
375.00000000,0.00038248
376.00000000,0.00038353
377.00000000,0.00034972
378.00000000,0.00033651
379.00000000,0.00032913
380.00000000,0.00037296
381.00000000,0.00037349
382.00000000,0.00037825
383.00000000,0.00034840
384.00000000,0.00040703
385.00000000,0.00041259
386.00000000,0.00035501
387.00000000,0.00036848
388.00000000,0.00039014
389.00000000,0.00043082
390.00000000,0.00043821
391.00000000,0.00042342
392.00000000,0.00043875
393.00000000,0.00045196
394.00000000,0.00043530
395.00000000,0.00038011
396.00000000,0.00034338
397.00000000,0.00037218
398.00000000,0.00038459
399.00000000,0.00040282
400.00000000,0.00043134
401.00000000,0.00044693
402.00000000,0.00042897
403.00000000,0.00041894
404.00000000,0.00035156
405.00000000,0.00040255
406.00000000,0.00037350
407.00000000,0.00032410
408.00000000,0.00038564
409.00000000,0.00039358
410.00000000,0.00040096
411.00000000,0.00039119
412.00000000,0.00036531
413.00000000,0.00040019
414.00000000,0.00040783
415.00000000,0.00040282
416.00000000,0.00042157
417.00000000,0.00043109
418.00000000,0.00040704
419.00000000,0.00041206
420.00000000,0.00040783
421.00000000,0.00039331
422.00000000,0.00041549
423.00000000,0.00042131
424.00000000,0.00041444
425.00000000,0.00039384
426.00000000,0.00037666
427.00000000,0.00043003
428.00000000,0.00046410
429.00000000,0.00047282
430.00000000,0.00046119
431.00000000,0.00042765
432.00000000,0.00043135
433.00000000,0.00038962
434.00000000,0.00037271
435.00000000,0.00041075
436.00000000,0.00045380
437.00000000,0.00041207
438.00000000,0.00043347
439.00000000,0.00047494
440.00000000,0.00043715
441.00000000,0.00038935
442.00000000,0.00038116
443.00000000,0.00047784
444.00000000,0.00049289
445.00000000,0.00037720
446.00000000,0.00036927
447.00000000,0.00044006
448.00000000,0.00050318
449.00000000,0.00044007
450.00000000,0.00040387
451.00000000,0.00041920
452.00000000,0.00039093
453.00000000,0.00037852
454.00000000,0.00043610
455.00000000,0.00043003
456.00000000,0.00041418
457.00000000,0.00047282
458.00000000,0.00045564
459.00000000,0.00049843
460.00000000,0.00056263
461.00000000,0.00048154
462.00000000,0.00039198
463.00000000,0.00038116
464.00000000,0.00045460
465.00000000,0.00040203
466.00000000,0.00044956
467.00000000,0.00046014
468.00000000,0.00041945
469.00000000,0.00039675
470.00000000,0.00042526
471.00000000,0.00043028
472.00000000,0.00040993
473.00000000,0.00041866
474.00000000,0.00043663
475.00000000,0.00044825
476.00000000,0.00045459
477.00000000,0.00045988
478.00000000,0.00043346
479.00000000,0.00042262
480.00000000,0.00040308
481.00000000,0.00036796
482.00000000,0.00040123
483.00000000,0.00042158
484.00000000,0.00037376
485.00000000,0.00040124
486.00000000,0.00051349
487.00000000,0.00049977
488.00000000,0.00043108
489.00000000,0.00044165
490.00000000,0.00044878
491.00000000,0.00048524
492.00000000,0.00047757
493.00000000,0.00044562
494.00000000,0.00040942
495.00000000,0.00039675
496.00000000,0.00045590
497.00000000,0.00045037
498.00000000,0.00039568
499.00000000,0.00042898
500.00000000,0.00046145
501.00000000,0.00043637
502.00000000,0.00048416
503.00000000,0.00053514
504.00000000,0.00050053
505.00000000,0.00046251
506.00000000,0.00045009
507.00000000,0.00040176
508.00000000,0.00038802
509.00000000,0.00044297
510.00000000,0.00043530
511.00000000,0.00044693
512.00000000,0.00048893
513.00000000,0.00042977
514.00000000,0.00042896
515.00000000,0.00047203
516.00000000,0.00042527
517.00000000,0.00040994
518.00000000,0.00041654
519.00000000,0.00043796
520.00000000,0.00035950
521.00000000,0.00036716
522.00000000,0.00037561
523.00000000,0.00045248
524.00000000,0.00045142
525.00000000,0.00046992
526.00000000,0.00047546
527.00000000,0.00043267
528.00000000,0.00048550
529.00000000,0.00050109
530.00000000,0.00046991
531.00000000,0.00048312
532.00000000,0.00046330
533.00000000,0.00043399
534.00000000,0.00043636
535.00000000,0.00047679
536.00000000,0.00048735
537.00000000,0.00045090
538.00000000,0.00043769
539.00000000,0.00047256
540.00000000,0.00044481
541.00000000,0.00045934
542.00000000,0.00049236
543.00000000,0.00043187
544.00000000,0.00044956
545.00000000,0.00043794
546.00000000,0.00046092
547.00000000,0.00047916
548.00000000,0.00041524
549.00000000,0.00044403
550.00000000,0.00051191
551.00000000,0.00049157
552.00000000,0.00051059
553.00000000,0.00051112
554.00000000,0.00047597
555.00000000,0.00044428
556.00000000,0.00041682
557.00000000,0.00051164
558.00000000,0.00052749
559.00000000,0.00042263
560.00000000,0.00040941
561.00000000,0.00048920
562.00000000,0.00046991
563.00000000,0.00050901
564.00000000,0.00050187
565.00000000,0.00047334
566.00000000,0.00050899
567.00000000,0.00054229
568.00000000,0.00049843
569.00000000,0.00044244
570.00000000,0.00045961
571.00000000,0.00051428
572.00000000,0.00053858
573.00000000,0.00054520
574.00000000,0.00052538
575.00000000,0.00051218
576.00000000,0.00054967
577.00000000,0.00048972
578.00000000,0.00048047
579.00000000,0.00053358
580.00000000,0.00056316
581.00000000,0.00046436
582.00000000,0.00044903
583.00000000,0.00045274
584.00000000,0.00037772
585.00000000,0.00046410
586.00000000,0.00055100
587.00000000,0.00057030
588.00000000,0.00051429
589.00000000,0.00046621
590.00000000,0.00047650
591.00000000,0.00050293
592.00000000,0.00051323
593.00000000,0.00047282
594.00000000,0.00050398
595.00000000,0.00049422
596.00000000,0.00049527
597.00000000,0.00059354
598.00000000,0.00055127
599.00000000,0.00048233
600.00000000,0.00045512
601.00000000,0.00046094
602.00000000,0.00047810
603.00000000,0.00053912
604.00000000,0.00048919
605.00000000,0.00055286
606.00000000,0.00054625
607.00000000,0.00051720
608.00000000,0.00054835
609.00000000,0.00056500
610.00000000,0.00052299
611.00000000,0.00051376
612.00000000,0.00054941
613.00000000,0.00052088
614.00000000,0.00051480
615.00000000,0.00051746
616.00000000,0.00048708
617.00000000,0.00052829
618.00000000,0.00057346
619.00000000,0.00059142
620.00000000,0.00053857
621.00000000,0.00045352
622.00000000,0.00049051
623.00000000,0.00052988
624.00000000,0.00049368
625.00000000,0.00051931
626.00000000,0.00049712
627.00000000,0.00053543
628.00000000,0.00047256
629.00000000,0.00049950
630.00000000,0.00052433
631.00000000,0.00050003
632.00000000,0.00049368
633.00000000,0.00047415
634.00000000,0.00049977
635.00000000,0.00050901
636.00000000,0.00046146
637.00000000,0.00049764
638.00000000,0.00053118
639.00000000,0.00050926
640.00000000,0.00047175
641.00000000,0.00049765
642.00000000,0.00048760
643.00000000,0.00045301
644.00000000,0.00049896
645.00000000,0.00053383
646.00000000,0.00056315
647.00000000,0.00056079
648.00000000,0.00056130
649.00000000,0.00050584
650.00000000,0.00040388
651.00000000,0.00042132
652.00000000,0.00046358
653.00000000,0.00047256
654.00000000,0.00051957
655.00000000,0.00050716
656.00000000,0.00050292
657.00000000,0.00047360
658.00000000,0.00047176
659.00000000,0.00047017
660.00000000,0.00049368
661.00000000,0.00053092
662.00000000,0.00056446
663.00000000,0.00055682
664.00000000,0.00049183
665.00000000,0.00044377
666.00000000,0.00042184
667.00000000,0.00045275
668.00000000,0.00042871
669.00000000,0.00045565
670.00000000,0.00047889
671.00000000,0.00049185
672.00000000,0.00054124
673.00000000,0.00056765
674.00000000,0.00052776
675.00000000,0.00052697
676.00000000,0.00046065
677.00000000,0.00046621
678.00000000,0.00052115
679.00000000,0.00052248
680.00000000,0.00053172
681.00000000,0.00047652
682.00000000,0.00052036
683.00000000,0.00054572
684.00000000,0.00053594
685.00000000,0.00054176
686.00000000,0.00048232
687.00000000,0.00055205
688.00000000,0.00056711
689.00000000,0.00055523
690.00000000,0.00055892
691.00000000,0.00050161
692.00000000,0.00049316
693.00000000,0.00052432
694.00000000,0.00050556
695.00000000,0.00051931
696.00000000,0.00053437
697.00000000,0.00052828
698.00000000,0.00052721
699.00000000,0.00050900
700.00000000,0.00050742
701.00000000,0.00050900
702.00000000,0.00054546
703.00000000,0.00056025
704.00000000,0.00055391
705.00000000,0.00052855
706.00000000,0.00050345
707.00000000,0.00053437
708.00000000,0.00055180
709.00000000,0.00053516
710.00000000,0.00055286
711.00000000,0.00055762
712.00000000,0.00050900
713.00000000,0.00052142
714.00000000,0.00059010
715.00000000,0.00059275
716.00000000,0.00059431
717.00000000,0.00057108
718.00000000,0.00053938
719.00000000,0.00054204
720.00000000,0.00055999
721.00000000,0.00057664
722.00000000,0.00056791
723.00000000,0.00053093
724.00000000,0.00050767
725.00000000,0.00056791
726.00000000,0.00056157
727.00000000,0.00058747
728.00000000,0.00057478
729.00000000,0.00049475
730.00000000,0.00048734
731.00000000,0.00052011
732.00000000,0.00051746
733.00000000,0.00055656
734.00000000,0.00050425
735.00000000,0.00047018
736.00000000,0.00041522
737.00000000,0.00046224
738.00000000,0.00053224
739.00000000,0.00058719
740.00000000,0.00059485
741.00000000,0.00052301
742.00000000,0.00055445
743.00000000,0.00054097
744.00000000,0.00050028
745.00000000,0.00048788
746.00000000,0.00045195
747.00000000,0.00047414
748.00000000,0.00051032
749.00000000,0.00040917
750.00000000,0.00047256
751.00000000,0.00052882
752.00000000,0.00047730
753.00000000,0.00049580
754.00000000,0.00047758
755.00000000,0.00051139
756.00000000,0.00051085
757.00000000,0.00050531
758.00000000,0.00051665
759.00000000,0.00053014
760.00000000,0.00050530
761.00000000,0.00054705
762.00000000,0.00057953
763.00000000,0.00053146
764.00000000,0.00049685
765.00000000,0.00052036
766.00000000,0.00051693
767.00000000,0.00053068
768.00000000,0.00051376
769.00000000,0.00059882
770.00000000,0.00061414
771.00000000,0.00052961
772.00000000,0.00052089
773.00000000,0.00054441
774.00000000,0.00055444
775.00000000,0.00052354
776.00000000,0.00050794
777.00000000,0.00055786
778.00000000,0.00059908
779.00000000,0.00057083
780.00000000,0.00054916
781.00000000,0.00058112
782.00000000,0.00064372
783.00000000,0.00058614
784.00000000,0.00057900
785.00000000,0.00060358
786.00000000,0.00058217
787.00000000,0.00061890
788.00000000,0.00059010
789.00000000,0.00054705
790.00000000,0.00055021
791.00000000,0.00053490
792.00000000,0.00054413
793.00000000,0.00062762
794.00000000,0.00065879
795.00000000,0.00065087
796.00000000,0.00066513
797.00000000,0.00061335
798.00000000,0.00058349
799.00000000,0.00066196
800.00000000,0.00062734
801.00000000,0.00062259
802.00000000,0.00060516
803.00000000,0.00055762
804.00000000,0.00051507
805.00000000,0.00054388
806.00000000,0.00063871
807.00000000,0.00066301
808.00000000,0.00066960
809.00000000,0.00061731
810.00000000,0.00061598
811.00000000,0.00064768
812.00000000,0.00064345
813.00000000,0.00067806
814.00000000,0.00057319
815.00000000,0.00056263
816.00000000,0.00062786
817.00000000,0.00066564
818.00000000,0.00062179
819.00000000,0.00055840
820.00000000,0.00059116
821.00000000,0.00061176
822.00000000,0.00058799
823.00000000,0.00056660
824.00000000,0.00056764
825.00000000,0.00059011
826.00000000,0.00065271
827.00000000,0.00061098
828.00000000,0.00061149
829.00000000,0.00058799
830.00000000,0.00061201
831.00000000,0.00060358
832.00000000,0.00056237
833.00000000,0.00055445
834.00000000,0.00053806
835.00000000,0.00055021
836.00000000,0.00058058
837.00000000,0.00056579
838.00000000,0.00058691
839.00000000,0.00056474
840.00000000,0.00055180
841.00000000,0.00062550
842.00000000,0.00059301
843.00000000,0.00057981
844.00000000,0.00058560
845.00000000,0.00061203
846.00000000,0.00060885
847.00000000,0.00060516
848.00000000,0.00058508
849.00000000,0.00056157
850.00000000,0.00060278
851.00000000,0.00056289
852.00000000,0.00047730
853.00000000,0.00050610
854.00000000,0.00057634
855.00000000,0.00065824
856.00000000,0.00066193
857.00000000,0.00060489
858.00000000,0.00057213
859.00000000,0.00055286
860.00000000,0.00050425
861.00000000,0.00053859
862.00000000,0.00053409
863.00000000,0.00051614
864.00000000,0.00053358
865.00000000,0.00054469
866.00000000,0.00058429
867.00000000,0.00059327
868.00000000,0.00061783
869.00000000,0.00063897
870.00000000,0.00059802
871.00000000,0.00056421
872.00000000,0.00060093
873.00000000,0.00055445
874.00000000,0.00058323
875.00000000,0.00062128
876.00000000,0.00063738
877.00000000,0.00063000
878.00000000,0.00060252
879.00000000,0.00062813
880.00000000,0.00068333
881.00000000,0.00067727
882.00000000,0.00066459
883.00000000,0.00070211
884.00000000,0.00072297
885.00000000,0.00073352
886.00000000,0.00072956
887.00000000,0.00074410
888.00000000,0.00073167
889.00000000,0.00076655
890.00000000,0.00076311
891.00000000,0.00069761
892.00000000,0.00066379
893.00000000,0.00072720
894.00000000,0.00070659
895.00000000,0.00068202
896.00000000,0.00073617
897.00000000,0.00071822
898.00000000,0.00067304
899.00000000,0.00067992
900.00000000,0.00071478
901.00000000,0.00072086
902.00000000,0.00075836
903.00000000,0.00081674
904.00000000,0.00078345
905.00000000,0.00076471
906.00000000,0.00073459
907.00000000,0.00074332
908.00000000,0.00073591
909.00000000,0.00080459
910.00000000,0.00075545
911.00000000,0.00072535
912.00000000,0.00076602
913.00000000,0.00072534
914.00000000,0.00069893
915.00000000,0.00074965
916.00000000,0.00072192
917.00000000,0.00068917
918.00000000,0.00066803
919.00000000,0.00071901
920.00000000,0.00070790
921.00000000,0.00071795
922.00000000,0.00061863
923.00000000,0.00065799
924.00000000,0.00068888
925.00000000,0.00072218
926.00000000,0.00065086
927.00000000,0.00066776
928.00000000,0.00068281
929.00000000,0.00068468
930.00000000,0.00064557
931.00000000,0.00063211
932.00000000,0.00059300
933.00000000,0.00064584
934.00000000,0.00063632
935.00000000,0.00059644
936.00000000,0.00061255
937.00000000,0.00070580
938.00000000,0.00069021
939.00000000,0.00062814
940.00000000,0.00066246
941.00000000,0.00066881
942.00000000,0.00059775
943.00000000,0.00061784
944.00000000,0.00058825
945.00000000,0.00061335
946.00000000,0.00060065
947.00000000,0.00060120
948.00000000,0.00057082
949.00000000,0.00057981
950.00000000,0.00057134
951.00000000,0.00059406
952.00000000,0.00058534
953.00000000,0.00053384
954.00000000,0.00052723
955.00000000,0.00057373
956.00000000,0.00060171
957.00000000,0.00058666
958.00000000,0.00062179
959.00000000,0.00066406
960.00000000,0.00065481
961.00000000,0.00065799
962.00000000,0.00066062
963.00000000,0.00072771
964.00000000,0.00074038
965.00000000,0.00069497
966.00000000,0.00068018
967.00000000,0.00070263
968.00000000,0.00073881
969.00000000,0.00073987
970.00000000,0.00078001
971.00000000,0.00075994
972.00000000,0.00073432
973.00000000,0.00071451
974.00000000,0.00068491
975.00000000,0.00067833
976.00000000,0.00070343
977.00000000,0.00074437
978.00000000,0.00074383
979.00000000,0.00075335
980.00000000,0.00073564
981.00000000,0.00080486
982.00000000,0.00091183
983.00000000,0.00089810
984.00000000,0.00085847
985.00000000,0.00092373
986.00000000,0.00093798
987.00000000,0.00087379
988.00000000,0.00087167
989.00000000,0.00097549
990.00000000,0.00099557
991.00000000,0.00099955
992.00000000,0.00100481
993.00000000,0.00099188
994.00000000,0.00097786
995.00000000,0.00103942
996.00000000,0.00104417
997.00000000,0.00106293
998.00000000,0.00106107
999.00000000,0.00103890
1000.00000000,0.00096229
1001.00000000,0.00106241
1002.00000000,0.00123621
1003.00000000,0.00120242
1004.00000000,0.00103414
1005.00000000,0.00105712
1006.00000000,0.00110176
1007.00000000,0.00115459
1008.00000000,0.00116462
1009.00000000,0.00116833
1010.00000000,0.00108563
1011.00000000,0.00103045
1012.00000000,0.00111286
1013.00000000,0.00114905
1014.00000000,0.00110070
1015.00000000,0.00106584
1016.00000000,0.00105632
1017.00000000,0.00114086
1018.00000000,0.00108511
1019.00000000,0.00105185
1020.00000000,0.00101988
1021.00000000,0.00104445
1022.00000000,0.00111312
1023.00000000,0.00113374
1024.00000000,0.00108697
1025.00000000,0.00110336
1026.00000000,0.00110466
1027.00000000,0.00110204
1028.00000000,0.00112475
1029.00000000,0.00110600
1030.00000000,0.00103336
1031.00000000,0.00106400
1032.00000000,0.00106107
1033.00000000,0.00106187
1034.00000000,0.00090707
1035.00000000,0.00083815
1036.00000000,0.00089625
1037.00000000,0.00093747
1038.00000000,0.00083839
1039.00000000,0.00085188
1040.00000000,0.00094748
1041.00000000,0.00096335
1042.00000000,0.00091924
1043.00000000,0.00091634
1044.00000000,0.00081594
1045.00000000,0.00079085
1046.00000000,0.00077103
1047.00000000,0.00081041
1048.00000000,0.00078107
1049.00000000,0.00077315
1050.00000000,0.00079719
1051.00000000,0.00080169
1052.00000000,0.00076813
1053.00000000,0.00073221
1054.00000000,0.00068730
1055.00000000,0.00070740
1056.00000000,0.00077658
1057.00000000,0.00079957
1058.00000000,0.00086270
1059.00000000,0.00086323
1060.00000000,0.00079137
1061.00000000,0.00076919
1062.00000000,0.00076839
1063.00000000,0.00079852
1064.00000000,0.00079826
1065.00000000,0.00078188
1066.00000000,0.00083735
1067.00000000,0.00087803
1068.00000000,0.00084738
1069.00000000,0.00088306
1070.00000000,0.00098236
1071.00000000,0.00097101
1072.00000000,0.00095013
1073.00000000,0.00097840
1074.00000000,0.00107059
1075.00000000,0.00110311
1076.00000000,0.00113531
1077.00000000,0.00117837
1078.00000000,0.00123224
1079.00000000,0.00132365
1080.00000000,0.00138017
1081.00000000,0.00134134
1082.00000000,0.00136140
1083.00000000,0.00139392
1084.00000000,0.00146206
1085.00000000,0.00147740
1086.00000000,0.00154925
1087.00000000,0.00160395
1088.00000000,0.00167735
1089.00000000,0.00178091
1090.00000000,0.00173810
1091.00000000,0.00178090
1092.00000000,0.00190479
1093.00000000,0.00189714
1094.00000000,0.00191508
1095.00000000,0.00197110
1096.00000000,0.00201282
1097.00000000,0.00216922
1098.00000000,0.00213170
1099.00000000,0.00215868
1100.00000000,0.00220302
1101.00000000,0.00230923
1102.00000000,0.00240908
1103.00000000,0.00238586
1104.00000000,0.00230078
1105.00000000,0.00242018
1106.00000000,0.00247509
1107.00000000,0.00248886
1108.00000000,0.00243283
1109.00000000,0.00248621
1110.00000000,0.00246454
1111.00000000,0.00242282
1112.00000000,0.00240642
1113.00000000,0.00249678
1114.00000000,0.00245925
1115.00000000,0.00249942
1116.00000000,0.00250415
1117.00000000,0.00252847
1118.00000000,0.00244656
1119.00000000,0.00246774
1120.00000000,0.00245662
1121.00000000,0.00248094
1122.00000000,0.00239851
1123.00000000,0.00246509
1124.00000000,0.00242227
1125.00000000,0.00234886
1126.00000000,0.00225585
1127.00000000,0.00228546
1128.00000000,0.00221888
1129.00000000,0.00224056
1130.00000000,0.00225057
1131.00000000,0.00219037
1132.00000000,0.00198113
1133.00000000,0.00203186
1134.00000000,0.00198640
1135.00000000,0.00192092
1136.00000000,0.00176268
1137.00000000,0.00177194
1138.00000000,0.00169320
1139.00000000,0.00164884
1140.00000000,0.00153999
1141.00000000,0.00153261
1142.00000000,0.00135007
1143.00000000,0.00136038
1144.00000000,0.00130831
1145.00000000,0.00136222
1146.00000000,0.00128772
1147.00000000,0.00128192
1148.00000000,0.00122854
1149.00000000,0.00121032
1150.00000000,0.00122828
1151.00000000,0.00111682
1152.00000000,0.00099714
1153.00000000,0.00100877
